FIPS,State,County,COVID Deaths,Predicted COVID Deaths,Amount Over / Under (Deaths),Population
13255,GA,Spalding County,101.0,91.0,-10.0,69008
13257,GA,Stephens County,53.0,29.0,-24.0,26746
13259,GA,Stewart County,6.0,14.0,8.0,4604
13261,GA,Sumter County,38.0,40.0,2.0,28864
13263,GA,Talbot County,4.0,13.0,9.0,5757
13265,GA,Taliaferro County,1.0,13.0,12.0,1608
13267,GA,Tattnall County,26.0,31.0,5.0,23988
13269,GA,Taylor County,9.0,15.0,6.0,7762
13271,GA,Telfair County,13.0,17.0,4.0,12378
13273,GA,Terrell County,12.0,17.0,5.0,8792
13275,GA,Thomas County,49.0,58.0,9.0,45551
13277,GA,Tift County,49.0,43.0,-6.0,41335
13279,GA,Toombs County,36.0,36.0,0.0,26813
13281,GA,Towns County,35.0,19.0,-16.0,12961
13283,GA,Treutlen County,14.0,14.0,0.0,6359
13285,GA,Troup County,87.0,71.0,-16.0,70247
13287,GA,Turner County,15.0,15.0,0.0,8836
13289,GA,Twiggs County,11.0,16.0,5.0,7676
13291,GA,Union County,45.0,29.0,-16.0,26390
13293,GA,Upson County,62.0,40.0,-22.0,28093
13295,GA,Walker County,124.0,75.0,-49.0,68965
13297,GA,Walton County,108.0,80.0,-28.0,103064
13299,GA,Ware County,49.0,43.0,-6.0,35597
13301,GA,Warren County,10.0,13.0,3.0,5157
13303,GA,Washington County,15.0,29.0,14.0,19765
13305,GA,Wayne County,41.0,36.0,-5.0,30737
13307,GA,Webster County,3.0,13.0,10.0,2337
13309,GA,Wheeler County,3.0,14.0,11.0,7310
13311,GA,White County,43.0,32.0,-11.0,28804
13313,GA,Whitfield County,118.0,98.0,-20.0,103095
13315,GA,Wilcox County,10.0,16.0,6.0,8751
13317,GA,Wilkes County,16.0,15.0,-1.0,9565
13319,GA,Wilkinson County,17.0,14.0,-3.0,8677
13321,GA,Worth County,30.0,32.0,2.0,20431
15001,HI,Hawaii County,72.0,174.0,102.0,206348
15003,HI,Honolulu County,500.0,739.0,239.0,994828
15007,HI,Kauai County,28.0,59.0,31.0,73783
15009,HI,Maui County,64.0,131.0,67.0,164359
16001,ID,Ada County,250.0,328.0,78.0,519004
16003,ID,Adams County,2.0,13.0,11.0,4791
16005,ID,Bannock County,55.0,74.0,19.0,89625
16007,ID,Bear Lake County,4.0,13.0,9.0,6730
16009,ID,Benewah County,14.0,15.0,1.0,10291
16011,ID,Bingham County,37.0,47.0,10.0,49973
16013,ID,Blaine County,5.0,19.0,14.0,24901
16015,ID,Boise County,4.0,18.0,14.0,8360
16017,ID,Bonner County,51.0,56.0,5.0,51407
16019,ID,Bonneville County,55.0,100.0,45.0,129543
16021,ID,Boundary County,19.0,16.0,-3.0,13272
16023,ID,Butte County,5.0,18.0,13.0,2698
16025,ID,Camas County,1.0,18.0,17.0,1169
16027,ID,Canyon County,113.0,203.0,90.0,250892
16029,ID,Caribou County,12.0,13.0,1.0,7200
16031,ID,Cassia County,11.0,29.0,18.0,25644
16033,ID,Clark County,1.0,13.0,12.0,810
16035,ID,Clearwater County,11.0,14.0,3.0,9035
16037,ID,Custer County,7.0,13.0,6.0,4518
16039,ID,Elmore County,20.0,27.0,7.0,29391
16041,ID,Franklin County,4.0,17.0,13.0,15170
16043,ID,Fremont County,11.0,17.0,6.0,14017
16045,ID,Gem County,13.0,24.0,11.0,20454
16047,ID,Gooding County,16.0,19.0,3.0,15879
16049,ID,Idaho County,18.0,21.0,3.0,17637
16051,ID,Jefferson County,16.0,32.0,16.0,33336
16053,ID,Jerome County,11.0,27.0,16.0,25244
16055,ID,Kootenai County,161.0,151.0,-10.0,183290
16057,ID,Latah County,14.0,39.0,25.0,40924
16059,ID,Lemhi County,5.0,14.0,9.0,8284
16061,ID,Lewis County,7.0,13.0,6.0,3725
16063,ID,Lincoln County,1.0,13.0,12.0,5385
16065,ID,Madison County,14.0,40.0,26.0,54958
16067,ID,Minidoka County,15.0,23.0,8.0,22208
16069,ID,Nez Perce County,47.0,42.0,-5.0,42909
16071,ID,Oneida County,2.0,13.0,11.0,4740
16073,ID,Owyhee County,13.0,16.0,3.0,12645
16075,ID,Payette County,18.0,29.0,11.0,26929
16077,ID,Power County,6.0,14.0,8.0,8136
16079,ID,Shoshone County,13.0,18.0,5.0,13935
16081,ID,Teton County,1.0,3.0,2.0,12519
16083,ID,Twin Falls County,65.0,75.0,10.0,93821
16085,ID,Valley County,5.0,19.0,14.0,12450
16087,ID,Washington County,13.0,14.0,1.0,11147
17001,IL,Adams County,59.0,70.0,11.0,64556
17003,IL,Alexander County,19.0,13.0,-6.0,4841
17005,IL,Bond County,19.0,20.0,1.0,16536
17007,IL,Boone County,34.0,45.0,11.0,53068
17009,IL,Brown County,4.0,13.0,9.0,6316
17011,IL,Bureau County,26.0,35.0,9.0,32827
17013,IL,Calhoun County,9.0,13.0,4.0,4353
17015,IL,Carroll County,15.0,22.0,7.0,15579
17017,IL,Cass County,7.0,16.0,9.0,12638
17019,IL,Champaign County,85.0,121.0,36.0,206169
17021,IL,Christian County,28.0,38.0,10.0,33390
17023,IL,Clark County,9.0,19.0,10.0,15160
17025,IL,Clay County,18.0,18.0,0.0,13077
17027,IL,Clinton County,10.0,31.0,21.0,36937
17029,IL,Coles County,39.0,52.0,13.0,46346
17031,IL,Cook County,3056.0,3067.0,11.0,5111566
17033,IL,Crawford County,22.0,21.0,-1.0,18495
17035,IL,Cumberland County,9.0,14.0,5.0,10308
17037,IL,DeKalb County,53.0,75.0,22.0,100223
17039,IL,De Witt County,14.0,20.0,6.0,15365
17041,IL,Douglas County,23.0,22.0,-1.0,19667
17043,IL,DuPage County,386.0,517.0,131.0,921664
17045,IL,Edgar County,21.0,21.0,0.0,16385
17047,IL,Edwards County,15.0,13.0,-2.0,6058
17049,IL,Effingham County,33.0,31.0,-2.0,34300
17051,IL,Fayette County,28.0,26.0,-2.0,21270
17053,IL,Ford County,11.0,17.0,6.0,13256
17055,IL,Franklin County,50.0,51.0,1.0,37215
17057,IL,Fulton County,45.0,32.0,-13.0,32935
17059,IL,Gallatin County,13.0,13.0,0.0,4823
17061,IL,Greene County,8.0,14.0,6.0,11640
17063,IL,Grundy County,48.0,41.0,-7.0,53149
17065,IL,Hamilton County,10.0,14.0,4.0,7981
17067,IL,Hancock County,26.0,20.0,-6.0,17254
17069,IL,Hardin County,12.0,13.0,1.0,3572
17071,IL,Henderson County,4.0,14.0,10.0,6168
17073,IL,Henry County,33.0,43.0,10.0,48596
17075,IL,Iroquois County,40.0,29.0,-11.0,26493
17077,IL,Jackson County,56.0,65.0,9.0,52477
17079,IL,Jasper County,11.0,14.0,3.0,9172
17081,IL,Jefferson County,31.0,42.0,11.0,36419
17083,IL,Jersey County,21.0,20.0,-1.0,21191
17085,IL,Jo Daviess County,17.0,21.0,4.0,21845
17087,IL,Johnson County,17.0,17.0,0.0,13391
17089,IL,Kane County,246.0,327.0,81.0,514139
17091,IL,Kankakee County,90.0,109.0,19.0,105998
17093,IL,Kendall County,43.0,83.0,40.0,137494
17095,IL,Knox County,54.0,51.0,-3.0,48620
17097,IL,Lake County,360.0,442.0,82.0,709899
17099,IL,LaSalle County,90.0,116.0,26.0,108181
17101,IL,Lawrence County,12.0,19.0,7.0,14891
17103,IL,Lee County,20.0,32.0,12.0,33938
17105,IL,Livingston County,27.0,35.0,8.0,35517
17107,IL,Logan County,19.0,29.0,10.0,27666
17109,IL,McDonough County,36.0,30.0,-6.0,26914
17111,IL,McHenry County,146.0,230.0,84.0,311558
17113,IL,McLean County,86.0,114.0,28.0,170918
17115,IL,Macon County,92.0,96.0,4.0,101333
17117,IL,Macoupin County,26.0,45.0,19.0,44123
17119,IL,Madison County,195.0,227.0,32.0,263572
17121,IL,Marion County,56.0,42.0,-14.0,36905
17123,IL,Marshall County,11.0,14.0,3.0,11671
17125,IL,Mason County,13.0,17.0,4.0,12699
17127,IL,Massac County,14.0,18.0,4.0,13827
17129,IL,Menard County,19.0,14.0,-5.0,12072
17131,IL,Mercer County,13.0,20.0,7.0,15533
17133,IL,Monroe County,27.0,30.0,3.0,35001
17135,IL,Montgomery County,27.0,31.0,4.0,27901
17137,IL,Morgan County,28.0,32.0,4.0,32298
17139,IL,Moultrie County,12.0,20.0,8.0,14375
17141,IL,Ogle County,28.0,49.0,21.0,51345
17143,IL,Peoria County,135.0,151.0,16.0,178000
17145,IL,Perry County,16.0,24.0,8.0,20512
17147,IL,Piatt County,7.0,15.0,8.0,16675
17149,IL,Pike County,30.0,20.0,-10.0,14499
17151,IL,Pope County,12.0,13.0,1.0,3746
17153,IL,Pulaski County,15.0,13.0,-2.0,4950
17155,IL,Putnam County,4.0,14.0,10.0,5553
17157,IL,Randolph County,26.0,32.0,6.0,30026
17159,IL,Richland County,10.0,19.0,9.0,15555
17161,IL,Rock Island County,105.0,120.0,15.0,141559
17163,IL,St. Clair County,144.0,204.0,60.0,252265
17165,IL,Saline County,35.0,26.0,-9.0,23052
17167,IL,Sangamon County,121.0,151.0,30.0,194151
17169,IL,Schuyler County,3.0,14.0,11.0,6753
17171,IL,Scott County,7.0,13.0,6.0,4771
17173,IL,Shelby County,45.0,22.0,-23.0,20710
17175,IL,Stark County,10.0,13.0,3.0,5313
17177,IL,Stephenson County,78.0,49.0,-29.0,43556
17179,IL,Tazewell County,125.0,100.0,-25.0,129610
17181,IL,Union County,15.0,23.0,8.0,16772
17183,IL,Vermilion County,72.0,76.0,4.0,72103
17185,IL,Wabash County,18.0,14.0,-4.0,11040
17187,IL,Warren County,15.0,21.0,6.0,16360
17189,IL,Washington County,11.0,17.0,6.0,13623
17191,IL,Wayne County,25.0,20.0,-5.0,15843
17193,IL,White County,29.0,18.0,-11.0,13595
17195,IL,Whiteside County,46.0,60.0,14.0,54555
17197,IL,Will County,420.0,529.0,109.0,698046
17199,IL,Williamson County,70.0,74.0,4.0,66544
17201,IL,Winnebago County,218.0,242.0,24.0,281542
17203,IL,Woodford County,20.0,36.0,16.0,38177
18001,IN,Adams County,25.0,35.0,10.0,36151
18003,IN,Allen County,279.0,316.0,37.0,391644
18005,IN,Bartholomew County,60.0,76.0,16.0,83394
18007,IN,Benton County,7.0,13.0,6.0,8672
18009,IN,Blackford County,23.0,15.0,-8.0,11919
18011,IN,Boone County,64.0,36.0,-28.0,74309
18013,IN,Brown County,11.0,20.0,9.0,15587
18015,IN,Carroll County,26.0,24.0,-2.0,20514
18017,IN,Cass County,39.0,40.0,1.0,37537
18019,IN,Clark County,113.0,105.0,-8.0,124222
18021,IN,Clay County,29.0,29.0,0.0,26410
18023,IN,Clinton County,52.0,32.0,-20.0,32769
18025,IN,Crawford County,14.0,15.0,1.0,10517
18027,IN,Daviess County,36.0,32.0,-4.0,33496
18029,IN,Dearborn County,64.0,45.0,-19.0,50900
18031,IN,Decatur County,35.0,29.0,-6.0,26454
18033,IN,DeKalb County,36.0,37.0,1.0,43813
18035,IN,Delaware County,137.0,101.0,-36.0,112163
18037,IN,Dubois County,22.0,34.0,12.0,43492
18039,IN,Elkhart County,158.0,193.0,35.0,206873
18041,IN,Fayette County,46.0,27.0,-19.0,23389
18043,IN,Floyd County,74.0,62.0,-12.0,80621
18045,IN,Fountain County,33.0,19.0,-14.0,16620
18047,IN,Franklin County,30.0,24.0,-6.0,23083
18049,IN,Fulton County,25.0,26.0,1.0,20368
18051,IN,Gibson County,33.0,31.0,-2.0,33002
18053,IN,Grant County,95.0,71.0,-24.0,65993
18055,IN,Greene County,39.0,32.0,-7.0,31071
18057,IN,Hamilton County,171.0,164.0,-7.0,365463
18059,IN,Hancock County,88.0,52.0,-36.0,83117
18061,IN,Harrison County,46.0,34.0,-12.0,39790
18063,IN,Hendricks County,160.0,132.0,-28.0,183119
18065,IN,Henry County,63.0,49.0,-14.0,48815
18067,IN,Howard County,120.0,76.0,-44.0,83546
18069,IN,Huntington County,46.0,39.0,-7.0,36800
18071,IN,Jackson County,40.0,40.0,0.0,46230
18073,IN,Jasper County,51.0,33.0,-18.0,33345
18075,IN,Jay County,24.0,24.0,0.0,20118
18077,IN,Jefferson County,59.0,29.0,-30.0,32936
18079,IN,Jennings County,44.0,29.0,-15.0,27484
18081,IN,Johnson County,143.0,129.0,-14.0,165686
18083,IN,Knox County,42.0,38.0,-4.0,35876
18085,IN,Kosciusko County,63.0,76.0,13.0,80564
18087,IN,LaGrange County,19.0,36.0,17.0,40854
18089,IN,Lake County,552.0,466.0,-86.0,499657
18091,IN,LaPorte County,107.0,132.0,25.0,111822
18093,IN,Lawrence County,73.0,45.0,-28.0,45231
18095,IN,Madison County,165.0,132.0,-33.0,131383
18097,IN,Marion County,732.0,651.0,-81.0,969223
18099,IN,Marshall County,42.0,40.0,-2.0,46378
18101,IN,Martin County,9.0,14.0,5.0,9827
18103,IN,Miami County,46.0,38.0,-8.0,35546
18105,IN,Monroe County,74.0,87.0,13.0,139621
18107,IN,Montgomery County,35.0,37.0,2.0,38319
18109,IN,Morgan County,82.0,65.0,-17.0,72260
18111,IN,Newton County,16.0,19.0,3.0,13839
18113,IN,Noble County,30.0,40.0,10.0,47234
18115,IN,Ohio County,12.0,13.0,1.0,6097
18117,IN,Orange County,22.0,26.0,4.0,19601
18119,IN,Owen County,48.0,26.0,-22.0,21487
18121,IN,Parke County,21.0,20.0,-1.0,16367
18123,IN,Perry County,13.0,24.0,11.0,19207
18125,IN,Pike County,7.0,15.0,8.0,12143
18127,IN,Porter County,166.0,135.0,-31.0,174848
18129,IN,Posey County,15.0,23.0,8.0,25098
18131,IN,Pulaski County,21.0,16.0,-5.0,12449
18133,IN,Putnam County,42.0,32.0,-10.0,37294
18135,IN,Randolph County,40.0,26.0,-14.0,24350
18137,IN,Ripley County,54.0,29.0,-25.0,29030
18139,IN,Rush County,24.0,19.0,-5.0,16672
18141,IN,St. Joseph County,230.0,236.0,6.0,272282
18143,IN,Scott County,30.0,27.0,-3.0,24500
18145,IN,Shelby County,31.0,45.0,14.0,45189
18147,IN,Spencer County,6.0,21.0,15.0,19849
18149,IN,Starke County,28.0,27.0,-1.0,23203
18151,IN,Steuben County,24.0,31.0,7.0,34772
18153,IN,Sullivan County,19.0,24.0,5.0,20671
18155,IN,Switzerland County,16.0,15.0,-1.0,10009
18157,IN,Tippecanoe County,142.0,135.0,-7.0,188237
18159,IN,Tipton County,19.0,20.0,1.0,15325
18161,IN,Union County,10.0,13.0,3.0,6967
18163,IN,Vanderburgh County,147.0,150.0,3.0,179563
18165,IN,Vermillion County,21.0,17.0,-4.0,15433
18167,IN,Vigo County,107.0,101.0,-6.0,106082
18169,IN,Wabash County,36.0,29.0,-7.0,30842
18171,IN,Warren County,8.0,13.0,5.0,8488
18173,IN,Warrick County,44.0,53.0,9.0,65231
18175,IN,Washington County,40.0,29.0,-11.0,28171
18177,IN,Wayne County,68.0,70.0,2.0,66216
18179,IN,Wells County,23.0,29.0,6.0,28298
18181,IN,White County,25.0,24.0,-1.0,24660
18183,IN,Whitley County,21.0,31.0,10.0,34577
19001,IA,Adair County,8.0,13.0,5.0,7457
19003,IA,Adams County,3.0,13.0,10.0,3601
19005,IA,Allamakee County,7.0,19.0,12.0,14018
19007,IA,Appanoose County,19.0,14.0,-5.0,12141
19009,IA,Audubon County,5.0,13.0,8.0,5575
19011,IA,Benton County,19.0,22.0,3.0,25742
19013,IA,Black Hawk County,117.0,113.0,-4.0,130052
19015,IA,Boone County,23.0,25.0,2.0,26579
19017,IA,Bremer County,12.0,22.0,10.0,25254
19019,IA,Buchanan County,22.0,20.0,-2.0,20689
19021,IA,Buena Vista County,15.0,22.0,7.0,20644
19023,IA,Butler County,12.0,17.0,5.0,14246
19025,IA,Calhoun County,6.0,13.0,7.0,9725
19027,IA,Carroll County,25.0,18.0,-7.0,20541
19029,IA,Cass County,14.0,17.0,3.0,13137
19031,IA,Cedar County,18.0,20.0,2.0,18353
19033,IA,Cerro Gordo County,43.0,44.0,1.0,42426
19035,IA,Cherokee County,23.0,14.0,-9.0,11490
19037,IA,Chickasaw County,13.0,15.0,2.0,11728
19039,IA,Clarke County,11.0,14.0,3.0,9643
19041,IA,Clay County,14.0,17.0,3.0,16507
19043,IA,Clayton County,15.0,21.0,6.0,17057
19045,IA,Clinton County,44.0,49.0,5.0,46255
19047,IA,Crawford County,7.0,21.0,14.0,16129
19049,IA,Dallas County,35.0,41.0,6.0,108146
19051,IA,Davis County,9.0,14.0,5.0,9147
19053,IA,Decatur County,11.0,13.0,2.0,7695
19055,IA,Delaware County,10.0,18.0,8.0,17607
19057,IA,Des Moines County,47.0,37.0,-10.0,38242
19059,IA,Dickinson County,17.0,23.0,6.0,18048
19061,IA,Dubuque County,62.0,74.0,12.0,98715
19063,IA,Emmet County,8.0,14.0,6.0,9214
19065,IA,Fayette County,28.0,22.0,-6.0,19266
19067,IA,Floyd County,14.0,18.0,4.0,15348
19069,IA,Franklin County,13.0,14.0,1.0,9946
19071,IA,Fremont County,12.0,13.0,1.0,6475
19073,IA,Greene County,10.0,13.0,3.0,8710
19075,IA,Grundy County,12.0,14.0,2.0,12355
19077,IA,Guthrie County,7.0,14.0,7.0,10681
19079,IA,Hamilton County,26.0,17.0,-9.0,14803
19081,IA,Hancock County,8.0,14.0,6.0,10651
19083,IA,Hardin County,14.0,18.0,4.0,16614
19085,IA,Harrison County,17.0,17.0,0.0,14680
19087,IA,Henry County,25.0,21.0,-4.0,20253
19089,IA,Howard County,13.0,14.0,1.0,9509
19091,IA,Humboldt County,8.0,13.0,5.0,9521
19093,IA,Ida County,9.0,13.0,4.0,6905
19095,IA,Iowa County,17.0,18.0,1.0,16497
19097,IA,Jackson County,21.0,22.0,1.0,19346
19099,IA,Jasper County,31.0,33.0,2.0,37949
19101,IA,Jefferson County,14.0,22.0,8.0,15668
19103,IA,Johnson County,54.0,89.0,35.0,156915
19105,IA,Jones County,14.0,22.0,8.0,20949
19107,IA,Keokuk County,12.0,14.0,2.0,9883
19109,IA,Kossuth County,15.0,17.0,2.0,14465
19111,IA,Lee County,39.0,31.0,-8.0,32829
19113,IA,Linn County,201.0,159.0,-42.0,228940
19115,IA,Louisa County,11.0,14.0,3.0,10617
19117,IA,Lucas County,4.0,13.0,9.0,8702
19119,IA,Lyon County,11.0,15.0,4.0,12177
19121,IA,Madison County,20.0,19.0,-1.0,17040
19123,IA,Mahaska County,24.0,20.0,-4.0,21971
19125,IA,Marion County,27.0,35.0,8.0,33630
19127,IA,Marshall County,33.0,34.0,1.0,39821
19129,IA,Mills County,16.0,21.0,5.0,14535
19131,IA,Mitchell County,3.0,13.0,10.0,10544
19133,IA,Monona County,12.0,14.0,2.0,8506
19135,IA,Monroe County,9.0,13.0,4.0,7530
19137,IA,Montgomery County,10.0,13.0,3.0,10210
19139,IA,Muscatine County,21.0,43.0,22.0,42395
19141,IA,O'Brien County,6.0,17.0,11.0,14085
19143,IA,Osceola County,4.0,13.0,9.0,6072
19145,IA,Page County,13.0,16.0,3.0,15176
19147,IA,Palo Alto County,8.0,13.0,5.0,8790
19149,IA,Plymouth County,20.0,23.0,3.0,25722
19151,IA,Pocahontas County,4.0,13.0,9.0,7073
19153,IA,Polk County,332.0,318.0,-14.0,501184
19155,IA,Pottawattamie County,98.0,76.0,-22.0,93065
19157,IA,Poweshiek County,18.0,20.0,2.0,18518
19159,IA,Ringgold County,8.0,13.0,5.0,4688
19161,IA,Sac County,14.0,14.0,0.0,9689
19163,IA,Scott County,121.0,135.0,14.0,173751
19165,IA,Shelby County,11.0,14.0,3.0,11711
19167,IA,Sioux County,17.0,35.0,18.0,36127
19169,IA,Story County,37.0,69.0,32.0,98257
19171,IA,Tama County,17.0,21.0,4.0,16943
19173,IA,Taylor County,4.0,13.0,9.0,5875
19175,IA,Union County,10.0,14.0,4.0,11903
19177,IA,Van Buren County,4.0,13.0,9.0,7252
19179,IA,Wapello County,63.0,38.0,-25.0,35081
19181,IA,Warren County,38.0,40.0,2.0,54303
19183,IA,Washington County,19.0,21.0,2.0,22542
19185,IA,Wayne County,8.0,13.0,5.0,6490
19187,IA,Webster County,53.0,38.0,-15.0,36652
19189,IA,Winnebago County,6.0,14.0,8.0,10639
19191,IA,Winneshiek County,10.0,20.0,10.0,19902
19193,IA,Woodbury County,71.0,91.0,20.0,105558
19195,IA,Worth County,7.0,13.0,6.0,7311
19197,IA,Wright County,16.0,17.0,1.0,12695
20001,KS,Allen County,38.0,14.0,-24.0,12489
20003,KS,Anderson County,17.0,13.0,-4.0,7798
20005,KS,Atchison County,17.0,18.0,1.0,16053
20007,KS,Barber County,8.0,13.0,5.0,4124
20009,KS,Barton County,52.0,28.0,-24.0,25058
20011,KS,Bourbon County,19.0,16.0,-3.0,14443
20013,KS,Brown County,9.0,13.0,4.0,9373
20015,KS,Butler County,85.0,57.0,-28.0,68289
20017,KS,Chase County,3.0,13.0,10.0,2568
20019,KS,Chautauqua County,7.0,13.0,6.0,3387
20021,KS,Cherokee County,18.0,22.0,4.0,19025
20023,KS,Cheyenne County,2.0,13.0,11.0,2618
20025,KS,Clark County,1.0,18.0,17.0,1939
20027,KS,Clay County,12.0,13.0,1.0,8041
20029,KS,Cloud County,16.0,13.0,-3.0,8934
20031,KS,Coffey County,14.0,14.0,0.0,8252
20033,KS,Comanche County,5.0,13.0,8.0,1690
20035,KS,Cowley County,39.0,37.0,-2.0,34423
20037,KS,Crawford County,29.0,42.0,13.0,39145
20039,KS,Decatur County,5.0,13.0,8.0,2689
20041,KS,Dickinson County,31.0,19.0,-12.0,18355
20043,KS,Doniphan County,10.0,13.0,3.0,7475
20045,KS,Douglas County,56.0,73.0,17.0,120007
20047,KS,Edwards County,11.0,13.0,2.0,2760
20049,KS,Elk County,7.0,13.0,6.0,2448
20051,KS,Ellis County,13.0,36.0,23.0,28840
20053,KS,Ellsworth County,2.0,13.0,11.0,6383
20055,KS,Finney County,26.0,36.0,10.0,37639
20057,KS,Ford County,22.0,37.0,15.0,33924
20059,KS,Franklin County,33.0,29.0,-4.0,25959
20061,KS,Geary County,26.0,37.0,11.0,35529
20063,KS,Gove County,3.0,13.0,10.0,2742
20065,KS,Graham County,6.0,13.0,7.0,2397
20067,KS,Grant County,7.0,13.0,6.0,7250
20069,KS,Gray County,0.0,14.0,14.0,5711
20071,KS,Greeley County,7.0,19.0,12.0,1232
20073,KS,Greenwood County,13.0,13.0,0.0,5908
20075,KS,Hamilton County,2.0,13.0,11.0,2452
20077,KS,Harper County,4.0,13.0,9.0,5400
20079,KS,Harvey County,28.0,33.0,5.0,33671
20081,KS,Haskell County,5.0,14.0,9.0,3595
20083,KS,Hodgeman County,5.0,13.0,8.0,1697
20085,KS,Jackson County,16.0,17.0,1.0,13292
20087,KS,Jefferson County,17.0,20.0,3.0,18354
20089,KS,Jewell County,5.0,13.0,8.0,2885
20091,KS,Johnson County,325.0,299.0,-26.0,619091
20093,KS,Kearny County,4.0,13.0,9.0,3865
20095,KS,Kingman County,54.0,13.0,-41.0,7174
20097,KS,Kiowa County,6.0,18.0,12.0,2405
20099,KS,Labette County,21.0,24.0,3.0,19702
20101,KS,Lane County,2.0,14.0,12.0,1544
20103,KS,Leavenworth County,60.0,72.0,12.0,82922
20105,KS,Lincoln County,5.0,18.0,13.0,2911
20107,KS,Linn County,17.0,14.0,-3.0,9777
20109,KS,Logan County,4.0,13.0,9.0,2703
20111,KS,Lyon County,31.0,37.0,6.0,32031
20113,KS,McPherson County,39.0,34.0,-5.0,30063
20115,KS,Marion County,17.0,14.0,-3.0,11783
20117,KS,Marshall County,12.0,13.0,1.0,9992
20119,KS,Meade County,9.0,15.0,6.0,3913
20121,KS,Miami County,31.0,28.0,-3.0,34791
20123,KS,Mitchell County,9.0,18.0,9.0,5730
20125,KS,Montgomery County,52.0,36.0,-16.0,30853
20127,KS,Morris County,8.0,13.0,5.0,5400
20129,KS,Morton County,1.0,13.0,12.0,2601
20131,KS,Nemaha County,6.0,13.0,7.0,10164
20133,KS,Neosho County,22.0,15.0,-7.0,15583
20135,KS,Ness County,2.0,13.0,11.0,2657
20137,KS,Norton County,3.0,13.0,10.0,5325
20139,KS,Osage County,26.0,18.0,-8.0,15705
20141,KS,Osborne County,5.0,13.0,8.0,3481
20143,KS,Ottawa County,9.0,13.0,4.0,5806
20145,KS,Pawnee County,6.0,18.0,12.0,6188
20147,KS,Phillips County,5.0,13.0,8.0,4783
20149,KS,Pottawatomie County,23.0,28.0,5.0,26292
20151,KS,Pratt County,9.0,13.0,4.0,9073
20153,KS,Rawlins County,2.0,18.0,16.0,2523
20155,KS,Reno County,78.0,68.0,-10.0,61552
20157,KS,Republic County,7.0,13.0,6.0,4653
20159,KS,Rice County,19.0,13.0,-6.0,9370
20161,KS,Riley County,39.0,50.0,11.0,71563
20163,KS,Rooks County,5.0,13.0,8.0,4810
20165,KS,Rush County,11.0,13.0,2.0,2941
20167,KS,Russell County,8.0,13.0,5.0,6733
20169,KS,Saline County,64.0,57.0,-7.0,53389
20171,KS,Scott County,3.0,19.0,16.0,5007
20173,KS,Sedgwick County,535.0,457.0,-78.0,525368
20175,KS,Seward County,10.0,25.0,15.0,21345
20177,KS,Shawnee County,223.0,142.0,-81.0,177537
20179,KS,Sheridan County,3.0,13.0,10.0,2439
20181,KS,Sherman County,7.0,18.0,11.0,5876
20183,KS,Smith County,6.0,13.0,7.0,3572
20185,KS,Stafford County,7.0,18.0,11.0,3971
20187,KS,Stanton County,6.0,13.0,7.0,1967
20189,KS,Stevens County,10.0,13.0,3.0,5166
20191,KS,Sumner County,19.0,21.0,2.0,22359
20193,KS,Thomas County,8.0,14.0,6.0,7908
20195,KS,Trego County,4.0,13.0,9.0,2746
20197,KS,Wabaunsee County,5.0,13.0,8.0,7009
20199,KS,Wallace County,3.0,13.0,10.0,1493
20201,KS,Washington County,9.0,13.0,4.0,5493
20203,KS,Wichita County,4.0,13.0,9.0,2078
20205,KS,Wilson County,19.0,13.0,-6.0,8554
20207,KS,Woodson County,7.0,13.0,6.0,3117
20209,KS,Wyandotte County,134.0,166.0,32.0,165626
21001,KY,Adair County,23.0,26.0,3.0,19097
21003,KY,Allen County,40.0,27.0,-13.0,21283
21005,KY,Anderson County,22.0,24.0,2.0,24273
21007,KY,Ballard County,18.0,14.0,-4.0,7642
21009,KY,Barren County,58.0,48.0,-10.0,44872
21011,KY,Bath County,18.0,18.0,0.0,12828
21013,KY,Bell County,49.0,39.0,-10.0,23611
21015,KY,Boone County,110.0,103.0,-7.0,139045
21017,KY,Bourbon County,29.0,24.0,-5.0,20109
21019,KY,Boyd County,74.0,66.0,-8.0,48059
21021,KY,Boyle County,40.0,31.0,-9.0,30851
21023,KY,Bracken County,17.0,14.0,-3.0,8435
21025,KY,Breathitt County,23.0,21.0,-2.0,13358
21027,KY,Breckinridge County,38.0,28.0,-10.0,20961
21029,KY,Bullitt County,93.0,78.0,-15.0,83774
21031,KY,Butler County,15.0,17.0,2.0,12365
21033,KY,Caldwell County,12.0,14.0,2.0,12608
21035,KY,Calloway County,37.0,42.0,5.0,38093
21037,KY,Campbell County,82.0,80.0,-2.0,93272
21039,KY,Carlisle County,12.0,13.0,1.0,4719
21041,KY,Carroll County,20.0,15.0,-5.0,10939
21043,KY,Carter County,45.0,34.0,-11.0,26343
21045,KY,Casey County,21.0,26.0,5.0,15911
21047,KY,Christian County,59.0,69.0,10.0,72286
21049,KY,Clark County,35.0,38.0,3.0,36992
21051,KY,Clay County,38.0,32.0,-6.0,19874
21053,KY,Clinton County,17.0,16.0,-1.0,9139
21055,KY,Crittenden County,18.0,15.0,-3.0,8991
21057,KY,Cumberland County,10.0,13.0,3.0,5969
21059,KY,Daviess County,117.0,97.0,-20.0,103189
21061,KY,Edmonson County,34.0,17.0,-17.0,12302
21063,KY,Elliott County,9.0,16.0,7.0,7292
